Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Bellibolt,97.3,939,electric,none,148,141.7,200,4196936,39.5,2497,Sucker Punch,Parabolic Charge,Zap Cannon,7,12,1,50000
Lapras,95.7,131,water,ice,134,149.8,231,4637587,40.5,2495,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Lapras (Shadow),95.4,131,water,ice,134,149.8,231,4637587,40.5,2495,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Corviknight,95.3,823,flying,steel,137.8,170,193,4522355,47,2497,Sand Attack,Sky Attack,Iron Head,14,13,1,10000
Forretress,94.7,205,bug,steel,144.9,182.4,163,4307907,48.5,2500,Bug Bite,Rock Tomb,Earthquake,17,22,5,75000
Dusknoir (Shadow),94.5,477,ghost,none,153.2,222.4,119,4054725,48.5,2493,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Dusknoir,94.2,477,ghost,none,153.2,222.4,119,4054725,48.5,2493,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Grumpig,94.1,326,psychic,none,147,168.7,171,4241751,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,14,1,10000
Moltres (Galarian),94,146,dark,flying,149.5,175.6,158,4146723,29.5,2490,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Tentacruel,94,73,water,poison,141.2,185.2,169,4416829,48,2499,Acid,Scald,Blizzard,7,10,3,50000
Grumpig (Shadow),93.9,326,psychic,none,147,168.7,171,4241751,49,2498,Psywave,Dynamic Punch,Shadow Ball,12,14,1,10000
Feraligatr (Shadow),93.6,160,water,none,159.2,154.6,159,3912480,35,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Golisopod,93.4,768,bug,water,160.4,171.9,141,3889212,29,2497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Primeape,93.2,57,fighting,none,182.4,127.4,147,3416160,48.5,2499,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Steelix,92.9,208,steel,ground,126.6,238.2,163,4914537,48.5,2495,Thunder Fang,Psychic Fangs,Breaking Swipe,6,6,5,75000
Tinkaton,92.7,959,fairy,steel,140.3,177.3,178,4428816,50,2499,Fairy Wind,Play Rough,Bulldoze,7,5,3,75000
Jellicent,92.4,593,water,ghost,141.6,158.9,196,4409691,47.5,2499,Hex,Surf,Shadow Ball,4,5,3,50000
Malamar (Shadow),92.4,687,dark,psychic,152.1,149.6,180,4094867,50,2500,Psywave,Foul Play,Superpower,10,10,3,50000
Registeel,92.4,379,steel,none,122.8,243.1,170,5073927,49,2498,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Regidrago,92.2,895,dragon,none,154.6,84.4,309,4030826,32.5,2496,Dragon Breath,Dragon Energy,Breaking Swipe,15,12,20,100000
Weezing (Galarian) (Shadow),92.2,110,poison,fairy,155.4,176.2,147,4025295,49,2500,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Giratina (Altered),92,487,ghost,dragon,134.5,168.1,204,4613304,27.5,2494,Shadow Claw,Dragon Claw,Shadow Sneak,5,6,20,100000
Tentacruel (Shadow),91.8,73,water,poison,141.2,185.2,169,4416829,48,2499,Acid,Scald,Blizzard,7,10,3,50000
Cradily,91.7,346,rock,grass,140.3,175.6,180,4436127,50,2499,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Forretress (Shadow),91.6,205,bug,steel,144.9,182.4,163,4307907,48.5,2500,Bug Bite,Rock Tomb,Earthquake,17,22,5,75000
Runerigus,91.6,867,ground,ghost,146.6,208.6,139,4251447,49.5,2497,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
