Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Corviknight,97.7,823,flying,steel,137.8,170,193,4522355,47,2497,Sand Attack,Air Cutter,Payback,9,15,1,10000
Steelix,97.1,208,steel,ground,126.6,238.2,163,4914537,48.5,2495,Dragon Tail,Breaking Swipe,Earthquake,4,5,5,75000
Regidrago,95.3,895,dragon,none,154.6,84.4,309,4030826,32.5,2496,Dragon Breath,Dragon Energy,Breaking Swipe,12,12,20,100000
Lapras,95.2,131,water,ice,134,149.8,231,4637587,40.5,2495,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Zygarde (Complete Forme),94.9,718,dragon,ground,128.9,142,264,4833523,24,2498,Dragon Tail,Crunch,Earthquake,4,5,20,100000
Steelix (Shadow),94.8,208,steel,ground,126.6,238.2,163,4914537,48.5,2495,Dragon Tail,Breaking Swipe,Earthquake,4,5,5,75000
Bellibolt,94.7,939,electric,none,148,141.7,200,4196936,39.5,2497,Sucker Punch,Parabolic Charge,Zap Cannon,7,12,1,50000
Kommo-o,94.5,784,dragon,fighting,159.8,178.1,137,3898756,28,2496,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Lapras (Shadow),93.9,131,water,ice,134,149.8,231,4637587,40.5,2495,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Empoleon (Shadow),93.5,395,water,steel,161.9,150.7,158,3856139,33,2500,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Runerigus,93.5,867,ground,ghost,146.6,208.6,139,4251447,49.5,2497,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Giratina (Altered),93.4,487,ghost,dragon,134.5,168.1,204,4613304,27.5,2494,Dragon Breath,Dragon Claw,Ancient Power,12,12,20,100000
